TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,Channel,suspicion_score,fraud_flag,is_anomaly,prediction_confidence
TX001441,AC00367,365.48,2023-05-22 17:59:02,Credit,Seattle,Online,0.26154842345197654,False,False,0.4769031530960469
TX001522,AC00139,263.92,2023-07-26 17:56:54,Credit,San Diego,Branch,0.2612886659793533,False,False,0.4774226680412934
TX002071,AC00158,446.83,2023-06-26 18:51:31,Credit,Miami,Branch,0.26122274737464984,False,False,0.4775545052507003
TX000542,AC00314,65.09,2023-02-28 17:58:02,Credit,Seattle,Online,0.26090609236071133,False,False,0.47818781527857734
TX001722,AC00494,8.45,2023-02-10 17:45:34,Debit,Philadelphia,ATM,0.26034582028027153,False,False,0.47930835943945693
TX001484,AC00198,561.58,2023-06-23 17:38:26,Debit,Sacramento,Online,0.2601658157414259,False,False,0.4796683685171482
TX001064,AC00025,65.26,2023-12-08 17:05:35,Debit,Sacramento,Branch,0.26013108336638757,False,False,0.47973783326722486
TX000474,AC00464,35.84,2023-03-28 17:23:54,Credit,Colorado Springs,Online,0.26010188687149516,False,False,0.4797962262570097
TX001545,AC00202,148.54,2023-12-22 16:25:16,Credit,Columbus,Branch,0.25975971336968434,False,False,0.4804805732606313
TX000632,AC00223,810.36,2023-01-17 16:59:03,Debit,Columbus,ATM,0.25901667302959397,False,False,0.48196665394081206
TX002090,AC00076,45.9,2023-07-04 18:55:57,Debit,Columbus,Branch,0.25899959446372933,False,False,0.48200081107254134
TX001215,AC00147,50.75,2023-08-14 18:14:23,Debit,Boston,ATM,0.258753846993051,False,False,0.48249230601389803
TX000826,AC00077,408.19,2023-12-15 16:48:08,Debit,Mesa,Branch,0.258537417356076,False,False,0.482925165287848
TX000974,AC00475,19.59,2023-06-16 18:47:34,Debit,Charlotte,Branch,0.2583936631745236,False,False,0.4832126736509528
TX002447,AC00014,719.76,2023-03-30 17:50:23,Debit,San Francisco,Branch,0.2583841653886829,False,False,0.48323166922263416
TX002052,AC00181,261.77,2023-01-12 18:07:21,Debit,Chicago,Online,0.2583664007340693,False,False,0.4832671985318614
TX000406,AC00053,212.74,2023-12-14 18:53:34,Debit,Seattle,Branch,0.2582953661485829,False,False,0.4834092677028342
TX001810,AC00454,422.14,2023-11-17 17:31:06,Credit,Albuquerque,Branch,0.2582869708017986,False,False,0.48342605839640285
TX000611,AC00078,424.7,2023-01-30 17:37:14,Credit,Miami,Online,0.25811392798659466,False,False,0.4837721440268107
TX001950,AC00244,737.1,2023-07-19 16:11:01,Debit,Washington,ATM,0.2580638483144097,False,False,0.4838723033711806
TX001080,AC00448,590.26,2023-06-19 16:20:40,Credit,Austin,Branch,0.25774691228364494,False,False,0.48450617543271013
TX000462,AC00200,697.32,2023-05-11 16:30:04,Debit,Atlanta,Online,0.2576570885809442,False,False,0.48468582283811157
TX001899,AC00144,133.56,2023-01-24 18:43:06,Debit,Atlanta,Online,0.25747559496699907,False,False,0.48504881006600187
TX000778,AC00358,88.4,2023-11-10 18:02:07,Debit,Fort Worth,Online,0.2574325803225629,False,False,0.4851348393548742
TX000537,AC00125,56.94,2023-12-11 16:52:47,Credit,Charlotte,Online,0.2572975851492441,False,False,0.4854048297015118
TX002318,AC00096,535.4,2023-05-12 18:38:11,Debit,San Diego,Branch,0.2570842800464114,False,False,0.48583143990717725
TX001289,AC00468,19.11,2023-09-18 16:31:03,Credit,Colorado Springs,Online,0.2567570718802484,False,False,0.48648585623950324
TX001569,AC00203,56.31,2023-09-27 17:54:16,Credit,Houston,Online,0.25651389870581776,False,False,0.4869722025883645
TX001281,AC00489,21.27,2023-07-24 17:01:19,Credit,Indianapolis,Online,0.25649032377661235,False,False,0.4870193524467753
TX000893,AC00063,523.02,2023-05-19 18:32:45,Debit,Jacksonville,Online,0.2563781806477374,False,False,0.48724363870452525
TX001227,AC00158,775.6,2023-08-21 17:43:17,Credit,Mesa,Branch,0.2561845533163638,False,False,0.4876308933672724
TX000017,AC00317,555.8,2023-10-30 16:52:49,Credit,Austin,Branch,0.25615375753509995,False,False,0.4876924849298001
TX002450,AC00494,291.22,2023-11-03 16:45:25,Credit,Baltimore,Online,0.25599320281403515,False,False,0.4880135943719297
TX001513,AC00026,147.46,2023-10-12 16:58:25,Credit,Albuquerque,Online,0.25595786006045584,False,False,0.4880842798790883
TX001213,AC00417,51.15,2023-03-01 17:26:49,Credit,Los Angeles,Branch,0.2556591327998314,False,False,0.48868173440033724
TX000324,AC00248,138.12,2023-04-11 17:18:50,Credit,Los Angeles,Branch,0.2555349590492753,False,False,0.4889300819014494
TX002119,AC00248,746.78,2023-11-27 16:29:16,Credit,Mesa,Branch,0.25544036777950807,False,False,0.48911926444098386
TX001907,AC00280,19.76,2023-03-31 17:50:09,Debit,Nashville,ATM,0.25543342223126114,False,False,0.4891331555374777
TX001628,AC00141,398.7,2023-08-28 16:02:11,Debit,Albuquerque,ATM,0.25543075501021945,False,False,0.4891384899795611
TX000682,AC00356,499.99,2023-08-02 16:01:17,Debit,San Jose,Branch,0.25534992900725345,False,False,0.4893001419854931
TX000156,AC00174,83.02,2023-09-04 17:59:51,Credit,Seattle,Online,0.25525473182751574,False,False,0.48949053634496853
TX001023,AC00246,77.25,2023-12-22 17:49:57,Debit,Virginia Beach,Branch,0.2548289193644264,False,False,0.49034216127114716
TX000725,AC00279,39.11,2023-09-01 18:05:37,Debit,Columbus,Online,0.2547460960247674,False,False,0.4905078079504652
TX002020,AC00113,643.02,2023-10-02 17:47:19,Credit,Detroit,ATM,0.25449763352828864,False,False,0.49100473294342273
TX002116,AC00430,101.51,2023-03-23 16:17:51,Credit,Tucson,Online,0.2544852987007505,False,False,0.49102940259849903
TX000283,AC00026,329.69,2023-01-09 16:54:30,Credit,San Antonio,Online,0.25446686554802567,False,False,0.49106626890394867
TX002204,AC00056,168.34,2023-06-27 18:14:30,Debit,Phoenix,ATM,0.25446117925625716,False,False,0.49107764148748567
TX000108,AC00397,756.59,2023-03-06 16:47:02,Debit,Sacramento,Branch,0.25441597117216175,False,False,0.4911680576556765
TX000907,AC00109,29.22,2023-02-27 18:33:48,Debit,Detroit,ATM,0.254286192073644,False,False,0.491427615852712
TX002169,AC00460,431.08,2023-07-17 18:24:15,Debit,Albuquerque,Branch,0.25402506992841145,False,False,0.4919498601431771
TX000821,AC00339,383.69,2023-10-31 17:06:08,Debit,Colorado Springs,Online,0.25383716208309376,False,False,0.4923256758338125
TX002256,AC00349,232.35,2023-05-12 16:14:22,Credit,Atlanta,Branch,0.2532896759850879,False,False,0.4934206480298242
TX000683,AC00312,10.07,2023-01-17 16:47:41,Debit,Albuquerque,Online,0.25298944845627575,False,False,0.4940211030874485
TX000534,AC00437,498.67,2023-12-05 16:19:23,Debit,Miami,Online,0.2529800604376572,False,False,0.4940398791246856
TX001882,AC00253,767.66,2023-05-08 17:44:34,Debit,San Jose,ATM,0.252538258122713,False,False,0.49492348375457396
TX002383,AC00119,761.73,2023-09-11 17:15:04,Debit,Columbus,ATM,0.25216221935576866,False,False,0.4956755612884627
TX000427,AC00229,115.92,2023-01-17 18:42:28,Debit,Raleigh,ATM,0.25177265538557336,False,False,0.4964546892288533
TX000915,AC00171,577.73,2023-11-10 16:26:28,Debit,San Jose,ATM,0.25163051238091516,False,False,0.4967389752381697
TX001362,AC00136,61.98,2023-01-03 18:18:14,Debit,Denver,Online,0.2516073618255936,False,False,0.49678527634881275
TX002002,AC00332,431.22,2023-04-21 16:25:49,Credit,Austin,Branch,0.2507761234744935,False,False,0.49844775305101297
TX002316,AC00191,56.15,2023-12-28 18:53:29,Debit,Nashville,Branch,0.2503145104624833,False,False,0.49937097907503336
TX001125,AC00365,47.6,2023-02-23 18:42:51,Debit,Austin,Online,0.2502647075049245,False,False,0.49947058499015096
TX000833,AC00444,157.7,2023-12-01 17:29:15,Credit,Omaha,Branch,0.2500832888282688,False,False,0.4998334223434624
TX001349,AC00094,31.7,2023-06-01 16:56:33,Credit,Raleigh,ATM,0.2494739466183896,False,False,0.5010521067632208
TX002310,AC00331,146.67,2023-10-31 16:05:00,Debit,Albuquerque,Online,0.24923365376989137,False,False,0.5015326924602173
TX002236,AC00205,252.31,2023-03-29 16:10:33,Credit,Seattle,ATM,0.2487885710291449,False,False,0.5024228579417103
TX001919,AC00463,79.33,2023-12-06 16:10:00,Credit,Las Vegas,Online,0.24861467474198787,False,False,0.5027706505160243
TX001283,AC00409,76.02,2023-07-12 16:58:17,Credit,Albuquerque,Online,0.24859145182577966,False,False,0.5028170963484406
TX001808,AC00493,218.07,2023-11-06 18:42:53,Debit,Austin,Branch,0.2484523015963109,False,False,0.5030953968073781
TX001708,AC00366,566.33,2023-08-07 16:39:52,Credit,Charlotte,ATM,0.24809703729315494,False,False,0.5038059254136902
TX001800,AC00079,21.4,2023-02-13 16:14:00,Credit,Kansas City,Online,0.24758546443446958,False,False,0.5048290711310608
TX002321,AC00460,47.1,2023-07-03 17:26:49,Credit,Washington,Branch,0.24751260173703452,False,False,0.504974796525931
TX002208,AC00430,5.76,2023-08-28 17:13:52,Debit,Houston,Branch,0.2474102248287536,False,False,0.5051795503424927
TX000425,AC00267,119.72,2023-02-03 18:15:15,Debit,Tucson,Branch,0.2472410022868784,False,False,0.5055179954262432
TX000802,AC00114,268.39,2023-02-21 18:13:02,Debit,San Antonio,Online,0.24714655812567693,False,False,0.5057068837486461
TX000207,AC00181,800.55,2023-05-04 16:21:31,Debit,Oklahoma City,ATM,0.2470908583311122,False,False,0.5058182833377756
TX000031,AC00367,28.31,2023-07-17 17:49:22,Credit,Miami,Online,0.24688951308579835,False,False,0.5062209738284034
TX000828,AC00180,108.96,2023-10-10 18:12:07,Debit,Milwaukee,ATM,0.24685743621201095,False,False,0.5062851275759781
TX002322,AC00378,124.05,2023-10-25 16:50:02,Credit,Albuquerque,Branch,0.24669852025263303,False,False,0.5066029594947339
TX000573,AC00471,121.43,2023-03-21 16:20:33,Credit,Sacramento,Branch,0.24668090258205402,False,False,0.506638194835892
TX002257,AC00314,317.53,2023-02-24 18:25:34,Debit,Miami,Online,0.2466546396429306,False,False,0.5066907207141388
TX002497,AC00432,307.68,2023-01-18 17:21:27,Credit,Detroit,Online,0.24614482124777756,False,False,0.5077103575044448
TX000068,AC00460,521.06,2023-04-18 18:40:47,Debit,Albuquerque,Branch,0.24600823133836114,False,False,0.5079835373232777
TX000246,AC00260,97.22,2023-02-20 17:30:19,Credit,Atlanta,Branch,0.245875074637764,False,False,0.5082498507244719
TX000564,AC00223,12.04,2023-11-15 16:08:52,Debit,Fort Worth,Online,0.2457440040661988,False,False,0.5085119918676024
TX002287,AC00453,110.4,2023-09-21 16:52:18,Credit,San Diego,ATM,0.24565222472521167,False,False,0.5086955505495767
TX001123,AC00204,219.02,2024-01-01 16:30:58,Credit,San Diego,Online,0.245584509338631,False,False,0.5088309813227381
TX001764,AC00464,14.0,2023-09-06 16:24:45,Debit,San Antonio,ATM,0.2455008578426559,False,False,0.5089982843146882
TX000073,AC00282,24.77,2023-07-04 18:20:33,Debit,Boston,ATM,0.24538897872145438,False,False,0.5092220425570912
TX001995,AC00114,77.57,2023-12-13 17:02:21,Debit,Atlanta,Online,0.2452313661122106,False,False,0.5095372677755787
TX000328,AC00434,870.43,2023-05-31 16:54:20,Debit,Los Angeles,Branch,0.24492517810735892,False,False,0.5101496437852822
TX001444,AC00072,645.04,2023-12-22 17:08:55,Debit,Memphis,Branch,0.24468218678600825,False,False,0.5106356264279834
TX001224,AC00093,295.82,2023-12-14 16:15:28,Credit,Chicago,Branch,0.24458874718856977,False,False,0.5108225056228605
TX000996,AC00039,50.29,2023-09-18 16:13:38,Credit,Raleigh,Online,0.2445745056444824,False,False,0.5108509887110352
TX000326,AC00049,609.14,2023-11-23 16:09:39,Debit,Tucson,ATM,0.24442245894098505,False,False,0.51115508211803
TX001481,AC00111,366.93,2023-12-11 18:43:00,Debit,Houston,Online,0.2443205711735525,False,False,0.511358857652895
TX000280,AC00445,671.73,2023-10-16 16:15:54,Debit,Washington,Branch,0.24426521154121383,False,False,0.5114695769175723
TX002271,AC00396,789.8,2023-07-10 16:04:39,Debit,Jacksonville,ATM,0.2442268726265003,False,False,0.5115462547469993
TX002259,AC00399,65.01,2023-10-24 17:28:18,Credit,Austin,Online,0.2441975731161089,False,False,0.5116048537677822
TX000014,AC00264,781.76,2023-11-20 16:39:15,Debit,Memphis,ATM,0.24416461108899457,False,False,0.5116707778220109
TX000566,AC00086,29.38,2023-02-15 16:30:09,Credit,Baltimore,Branch,0.2440650814937729,False,False,0.5118698370124541
TX002008,AC00352,325.98,2023-07-20 16:58:39,Debit,Washington,ATM,0.24377071373921377,False,False,0.5124585725215725
TX001961,AC00377,301.51,2023-02-24 16:33:33,Debit,Charlotte,ATM,0.24374831016854762,False,False,0.5125033796629048
TX000902,AC00363,643.38,2023-11-06 17:19:21,Credit,Detroit,Online,0.2436103678421967,False,False,0.5127792643156066
TX002392,AC00063,4.39,2023-06-12 16:03:42,Debit,Philadelphia,ATM,0.24350829421993989,False,False,0.5129834115601202
TX000117,AC00282,300.08,2023-10-09 17:02:43,Credit,Austin,Online,0.24349876370343293,False,False,0.5130024725931341
TX001749,AC00142,504.12,2023-04-14 17:35:50,Credit,Baltimore,Branch,0.24332263217055705,False,False,0.5133547356588859
TX000317,AC00200,12.23,2023-10-12 16:02:13,Debit,Houston,ATM,0.24302749909862228,False,False,0.5139450018027554
TX001054,AC00052,11.46,2023-10-09 16:50:41,Debit,Chicago,Online,0.24288977213048224,False,False,0.5142204557390355
TX002040,AC00103,477.54,2023-08-21 17:20:05,Credit,San Francisco,ATM,0.24287785408377005,False,False,0.5142442918324599
TX001477,AC00002,12.62,2023-05-05 16:35:44,Debit,El Paso,Branch,0.2426181030979011,False,False,0.5147637938041978
TX001947,AC00119,113.54,2023-09-22 16:42:46,Debit,Columbus,Online,0.24245200517205676,False,False,0.5150959896558864
TX001008,AC00311,297.15,2023-10-12 18:11:27,Debit,Phoenix,Online,0.24242440847728125,False,False,0.5151511830454375
TX000792,AC00339,64.5,2023-08-17 18:32:19,Debit,Denver,ATM,0.2419922659106251,False,False,0.5160154681787499
TX002363,AC00003,416.62,2023-03-06 17:26:59,Credit,Baltimore,Online,0.24198622904523945,False,False,0.516027541909521
TX000228,AC00115,581.65,2023-01-09 16:54:58,Debit,Boston,ATM,0.24185410339486874,False,False,0.5162917932102625
TX002441,AC00407,219.44,2023-07-20 18:13:07,Debit,Washington,Online,0.2418041758390416,False,False,0.5163916483219169
TX001661,AC00459,285.69,2023-12-06 18:15:42,Debit,Miami,ATM,0.24160498631514987,False,False,0.5167900273697003
TX001238,AC00356,862.34,2023-05-25 16:16:02,Debit,Kansas City,Branch,0.24119635913328075,False,False,0.5176072817334385
TX000890,AC00278,425.18,2023-10-04 16:00:54,Credit,Colorado Springs,Online,0.2410397478278838,False,False,0.5179205043442324
TX000008,AC00069,171.42,2023-05-08 17:47:59,Credit,Indianapolis,Branch,0.2409675076625707,False,False,0.5180649846748586
TX000302,AC00488,744.41,2023-07-31 16:35:59,Credit,Houston,Online,0.24089393510306834,False,False,0.5182121297938633
TX001652,AC00279,18.25,2023-08-16 16:41:21,Debit,Kansas City,ATM,0.2405682395420831,False,False,0.5188635209158339
TX001546,AC00163,388.77,2023-12-11 16:57:08,Credit,Jacksonville,Online,0.24051549049691456,False,False,0.5189690190061709
TX002039,AC00172,38.15,2023-10-06 16:37:16,Credit,Oklahoma City,Online,0.2402637351184448,False,False,0.5194725297631104
TX001496,AC00178,446.1,2023-09-19 17:45:19,Debit,Seattle,ATM,0.2401665702654094,False,False,0.5196668594691811
TX001413,AC00219,33.65,2023-09-18 17:18:03,Credit,New York,Online,0.239975113870235,False,False,0.52004977225953
TX000057,AC00271,60.54,2023-12-14 17:52:37,Credit,Columbus,Branch,0.23975353093523655,False,False,0.5204929381295269
TX001212,AC00477,95.83,2023-12-01 16:01:26,Debit,Washington,Online,0.23926921993003064,False,False,0.5214615601399387
TX001706,AC00305,14.08,2023-02-06 18:18:26,Debit,Dallas,Branch,0.23918988886753104,False,False,0.521620222264938
TX000849,AC00185,163.46,2023-09-08 17:09:54,Credit,Baltimore,Branch,0.23918511857753003,False,False,0.52162976284494
TX000314,AC00445,485.54,2023-12-08 16:47:48,Debit,Louisville,Online,0.23908964248267955,False,False,0.5218207150346409
TX000023,AC00095,52.2,2023-06-06 18:54:15,Debit,Atlanta,Online,0.2389253669002481,False,False,0.5221492661995037
TX000903,AC00385,328.34,2023-10-12 16:17:47,Credit,San Diego,Online,0.2388084743368666,False,False,0.5223830513262668
TX001717,AC00289,651.55,2023-03-10 17:34:34,Debit,Phoenix,Online,0.23869649754523967,False,False,0.5226070049095206
TX000815,AC00431,317.47,2023-05-01 17:31:34,Credit,Sacramento,Online,0.23852619010918352,False,False,0.522947619781633
TX001485,AC00060,440.94,2023-09-13 18:38:27,Debit,San Antonio,Online,0.23851767463302406,False,False,0.5229646507339518
TX001348,AC00455,787.41,2023-06-19 16:22:28,Debit,Memphis,Online,0.23841755189027267,False,False,0.5231648962194546
TX000703,AC00111,21.49,2023-05-04 16:51:17,Debit,Denver,ATM,0.238125591908987,False,False,0.5237488161820261
TX000171,AC00474,777.88,2023-03-20 16:58:12,Debit,Houston,Branch,0.23804754867125935,False,False,0.5239049026574814
TX001411,AC00171,22.61,2023-12-21 17:56:04,Debit,Seattle,Online,0.23751207539891717,False,False,0.5249758492021657
TX000571,AC00424,262.22,2023-07-13 17:48:24,Credit,Baltimore,ATM,0.23748062110762075,False,False,0.5250387577847585
TX001738,AC00087,540.4,2023-02-22 16:42:17,Debit,Houston,Branch,0.23703613344686736,False,False,0.5259277331062653
TX001893,AC00192,767.41,2023-09-07 16:28:19,Debit,Fort Worth,ATM,0.23699629253934257,False,False,0.5260074149213149
TX000213,AC00301,694.2,2023-12-07 16:20:08,Debit,Milwaukee,ATM,0.23671690429667536,False,False,0.5265661914066493
TX000155,AC00087,376.26,2023-02-15 16:41:11,Debit,Tucson,ATM,0.23670842254147545,False,False,0.5265831549170491
TX000909,AC00076,366.43,2023-01-30 16:38:59,Credit,Portland,Online,0.23664299565222288,False,False,0.5267140086955542
TX001108,AC00209,167.47,2023-12-01 17:45:19,Debit,Sacramento,ATM,0.2364033455047433,False,False,0.5271933089905134
TX001299,AC00060,641.06,2023-12-11 16:09:08,Debit,Colorado Springs,ATM,0.23607857501335433,False,False,0.5278428499732913
TX000752,AC00045,248.95,2023-06-16 16:19:35,Credit,San Francisco,Branch,0.23604989563512352,False,False,0.527900208729753
TX000042,AC00480,34.02,2023-01-09 16:13:21,Debit,Philadelphia,Online,0.23593085607783215,False,False,0.5281382878443357
TX001308,AC00024,28.78,2023-08-07 16:08:04,Credit,Tucson,Online,0.23585301175929008,False,False,0.5282939764814198
TX001429,AC00369,11.02,2023-11-13 16:32:53,Debit,Tucson,Branch,0.23555772484238519,False,False,0.5288845503152296
TX000842,AC00362,644.08,2023-05-08 17:29:00,Debit,Atlanta,Online,0.23514241934442467,False,False,0.5297151613111506
TX002269,AC00056,37.65,2023-09-25 17:29:01,Credit,San Jose,Online,0.2350168890370551,False,False,0.5299662219258898
TX002288,AC00253,275.65,2023-08-14 16:52:32,Credit,Atlanta,Branch,0.23491496579467647,False,False,0.5301700684106471
TX001643,AC00291,383.95,2023-09-20 17:57:15,Credit,San Diego,Online,0.23491050780943723,False,False,0.5301789843811255
TX000813,AC00292,161.63,2023-12-25 16:32:44,Debit,San Jose,Online,0.23480441443833067,False,False,0.5303911711233387
TX001000,AC00297,127.8,2023-03-02 16:05:52,Credit,Virginia Beach,Branch,0.23424258763030584,False,False,0.5315148247393884
TX001727,AC00120,85.73,2023-03-01 16:09:58,Debit,Virginia Beach,ATM,0.2338521240450076,False,False,0.5322957519099848
TX000289,AC00177,242.62,2023-07-10 16:40:15,Credit,San Francisco,Online,0.23384826866968614,False,False,0.5323034626606278
TX001053,AC00022,168.0,2023-08-24 16:01:40,Credit,Tucson,Branch,0.2337573973091484,False,False,0.5324852053817032
TX001744,AC00432,165.8,2023-05-04 17:46:15,Debit,Nashville,Online,0.2337463869387243,False,False,0.5325072261225514
